property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
House,residence,179500.0,160,3,2,Rue de la Fortune 12,4500,Huy,50.517394,5.239938,1977,To renovate,0,0,0,2,0,0,1,66,7,Wallonia,Liège,Namur,26.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4500/huy/vbe25102,False,1122
House,residence,430000.0,224,3,1,Rue de Scoumont 46,6230,Obaix,50.54393,4.31097,1997,Normal,0,1,0,4,1,350,1,739,9,Wallonia,Hainaut,La Louvière,11.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6230/obaix/vbe15643,False,1920
House,residence,169000.0,180,3,1,Le Quartier du Furgy 39,6887,Herbeumont,49.821809,5.3251518,1875,Normal,0,1,0,3,1,57,1,346,10,Wallonia,Luxembourg,Arlon,38.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6887/herbeumont/vbd71170,False,939
Apartment,apartment,198000.0,61,1,1,NEGENDE LINIELAAN 37 511,1000,Brussels,50.85698,4.345417,2013,Normal,1,1,1,2,0,0,1,301,7,Brussels,Brussels Capital Region,Bruxelles,0.9,0.0,5,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/rbv88146,False,3246
House,residence,340000.0,145,4,1,Hautes Voies,6940,Durbuy,50.3302902,5.4357028,2025,New,0,1,0,4,1,0,1,559,3,Wallonia,Luxembourg,Liège,35.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbe06537,False,2345
Apartment,apartment,175000.0,67,1,1,Rue Josse de Boeck 14,1090,Jette,50.874902,4.3384109,1939,To renovate,0,0,0,2,1,0,1,134,7,Brussels,Brussels Capital Region,Bruxelles,2.9,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbe19001,False,2612
House,residence,270000.0,399,4,1,Grand'Rue 53,7140,Morlanwelz Mariemont,50.4555788,4.2456208,1976,Normal,0,1,0,2,1,0,1,560,10,Wallonia,Hainaut,La Louvière,4.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7140/morlanwelz-mariemont/rbv95142,False,677
House,bungalow,59500.0,74,2,2,Rue d'Andenne 20/79 79,6940,Durbuy,50.34316368,5.42765718,1974,Normal,1,0,0,4,0,0,1,6854,9,Wallonia,Luxembourg,Liège,33.9,0.0,0,https://immovlan.be/en/detail/bungalow/for-sale/6940/durbuy/vba54991,False,804
House,residence,53500.0,42,3,1,Gijzenveldstraat 75 - 404,3690,Zutendaal,50.9152535,5.5990338,2008,Normal,0,0,0,2,0,0,0,217,8,Flanders,Limburg,Genk,9.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3690/zutendaal/rbu06277,False,1274
House,residence,331000.0,108,3,1,Willem Ii-Straat 43B,3900,Pelt,51.2062216,5.4169043,1971,New,0,0,0,2,1,78,0,159,8,Flanders,Limburg,Eindhoven,26.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3900/pelt/rbu61956,False,2127
House,residence,99000.0,72,2,2,Rue Jules Destrée 95,6150,Anderlues,50.4204349,4.263048,2020,To renovate,0,1,0,2,1,369,0,449,6,Wallonia,Hainaut,La Louvière,8.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6150/anderlues/vbe36108,False,1375
Apartment,apartment,381000.0,62,3,1,Chauss?e de Waterloo 851,1180,Ukkel,50.81146,4.3536,2008,New,0,0,0,2,0,0,0,124,9,Brussels,Brussels Capital Region,Uccle,1.6,1.0,4,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/rbw17392,False,3244
House,residence,2750000.0,650,5,5,Dessauerplein 1,2820,Bonheiden,51.0166667,4.55,1955,Excellent,0,1,1,4,1,0,1,16593,6,Flanders,Antwerp,Malines,5.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2820/bonheiden/rbv95699,False,4231
House,residence,519000.0,259,4,1,Wijnzilver 22,9920,Lovendegem,51.1033519,3.6171044,1982,Excellent,0,1,0,4,1,0,1,474,5,Flanders,East Flanders,Gent,8.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9920/lovendegem/rbv96733,False,2004
House,residence,415000.0,225,3,1,Kempische Steenweg 509,3500,Hasselt,50.9668819,5.3582608,1962,Fully renovated,0,1,0,3,1,0,1,1048,6,Flanders,Limburg,Hasselt,4.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3500/hasselt/rbu42246,False,2061
House,residence,569000.0,304,8,8,Dessauerplein 1,7503,Froyennes,50.6229047,3.3471214,2000,Fully renovated,0,0,0,4,0,0,1,6971,11,Wallonia,Hainaut,Tournai,3.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7503/froyennes/vbe32934,False,1872
House,residence,436000.0,174,3,2,Bosveld 12 B,9300,Aalst,50.95536186,4.05800206,1984,New,0,0,0,3,1,0,1,182,3,Flanders,East Flanders,Alost,2.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbi58327,False,2506
House,residence,95000.0,133,2,1,Rue des Roses 9,6850,Paliseul,49.9598084,5.1258219,2018,To renovate,0,0,0,3,0,0,0,97,9,Wallonia,Luxembourg,Arlon,58.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6850/paliseul/vbe31259,False,714
House,residence,494002.0,233,4,2,Dessauerplein 1,7972,Aubechies,50.5724436,3.6814062,1971,New,0,1,0,4,1,0,0,1137,2,Wallonia,Hainaut,Tournai,21.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7972/aubechies/vbe00647,False,2120
Apartment,apartment,27500.0,66,1,1,Quai Saint Léonard 9 / 111,4000,Glain,50.6475942,5.5872425,1956,Normal,0,0,0,2,0,0,1,172,5,Wallonia,Liège,Liège,1.8,0.0,11,https://immovlan.be/en/detail/apartment/for-sale/4000/glain/vbd57412,False,417
House,residence,250000.0,187,4,1,Kogelstraat 19,3590,Diepenbeek,50.9089381,5.4216355,1953,Normal,0,0,0,3,1,0,1,382,10,Flanders,Limburg,Hasselt,6.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3590/diepenbeek/rbv94903,False,1337
House,residence,195000.0,150,3,1,Dessauerplein 1,8930,Rekkem,50.782807,3.1641132,1930,Normal,0,0,0,2,1,50,1,155,7,Flanders,West Flanders,Mouscron,5.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8930/rekkem/vbe34085,False,1300
House,residence,495000.0,160,4,1,Rue de Plate 21,6747,Saint Leger,49.6136735,5.7203934,1987,To renovate,0,1,0,4,1,0,1,1306,7,Wallonia,Luxembourg,Arlon,10.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6747/saint-leger/vbe23843,False,3094
Apartment,apartment,219000.0,63,1,1,Rue de la Brasserie 15 4,7500,Tournai,50.5921028,3.4269429,1987,Normal,0,1,0,2,0,0,0,440,3,Wallonia,Hainaut,Tournai,3.1,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/vbe36555,False,3476
Apartment,apartment,199000.0,80,2,1,Rubensstraat 3 8,2300,Turnhout,51.31891,4.945468,1969,Normal,0,0,1,3,0,0,0,500,9,Flanders,Antwerp,Turnhout,0.4,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbw11722,False,2488
Apartment,apartment,230000.0,221,3,1,Rue Grande 68 2,6687,Bertogne,50.0853765,5.67035,2017,Normal,0,0,0,2,0,0,0,123,5,Wallonia,Luxembourg,Arlon,45.9,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/6687/bertogne/vbe31257,False,1041
House,residence,560000.0,309,5,2,Bihay 33,6940,Durbuy,50.34929245,5.57018062,2015,Normal,0,0,0,4,1,1078,1,1218,7,Wallonia,Luxembourg,Liège,31.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbe00369,False,1812
House,residence,290000.0,281,6,1,route d'Houffalize 13,6660,Nadrin,50.1811501,5.6710848,1990,To renovate,0,1,0,3,1,20,0,1480,7,Wallonia,Luxembourg,Verviers,47.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6660/nadrin/vbe28557,False,1032
Apartment,apartment,169000.0,40,2,2,Lalouxlaan 1 03.05,8670,Koksijde,51.1169148,2.6371974,1935,Excellent,1,0,1,2,1,0,0,191,6,Flanders,West Flanders,De Panne,3.7,1.0,3,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbw16304,False,4225
House,cottage,550000.0,253,6,2,Rue de Renaix 159,7890,Ellezelles,50.7327228,3.6482519,1985,To renovate,0,1,0,2,0,0,0,13353,9,Wallonia,Hainaut,Tournai,23.1,0.0,0,https://immovlan.be/en/detail/cottage/for-sale/7890/ellezelles/vbd56651,False,2174
House,residence,165000.0,30,2,1,Verbindingsstraat 2,9220,Hamme,51.0928146,4.1424418,1938,Normal,0,1,0,3,0,0,1,30,10,Flanders,East Flanders,Dendermonde,7.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9220/hamme/rbv83014,False,5500
House,residence,280000.0,155,3,1,Dessauerplein 1,7500,Tournai,50.6056059,3.3880367,1970,Normal,0,1,0,2,0,0,0,283,6,Wallonia,Hainaut,Tournai,0.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbe34930,False,2278
House,residence,195000.0,75,2,1,Rue du Vieux Saule 59,6220,Fleurus,50.4445253,4.5200447,2000,Normal,0,0,0,2,1,102,1,223,10,Wallonia,Hainaut,Charleroi,6.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6220/fleurus/vbe36201,False,2600
House,residence,599000.0,225,4,2,Sint-Laurentiusstraat 42B,9130,Doel,51.25433,4.183577,1978,Normal,0,1,0,4,1,400,1,741,5,Flanders,East Flanders,Sint-Niklaas,10.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9130/doel/rbv82575,False,2662
House,residence,200000.0,493,3,1,Chemin de Sovet 84,5502,Thynes,50.2808961,4.9926864,2001,To renovate,0,1,0,3,1,0,1,1217,10,Wallonia,Namur,Namur,22.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5502/thynes/vbd97821,False,2446
Apartment,apartment,440000.0,120,3,1,Square du Vieux Tilleul 2,1050,Elsene,50.8079254,4.3915528,1970,Normal,0,1,1,2,0,0,1,888,5,Brussels,Brussels Capital Region,Uccle,3.8,1.0,5,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbe33770,False,3667
Apartment,apartment,179000.0,81,1,1,Avenue de l'Arbre Ballon 22,1090,Jette,50.8928883,4.3234345,1964,To renovate,0,0,1,2,0,0,1,173,5,Brussels,Brussels Capital Region,Bruxelles,5.1,0.0,18,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd56914,False,2210
House,residence,460000.0,141,2,1,Dessauerplein 1,8310,Assebroek,51.2020234,3.2550607,1999,Normal,0,1,0,2,0,0,1,200,7,Flanders,West Flanders,Bruges,2.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8310/assebroek/rbw11436,False,3262
House,residence,235000.0,170,7,2,Rue des Alliés 42a,6800,Libramont Chevigny,49.9164407,5.3858621,1992,To renovate,0,0,0,3,1,40,0,140,7,Wallonia,Luxembourg,Arlon,40.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6800/libramont-chevigny/vbd96225,False,1382
House,residence,180000.0,187,4,1,Stationsstraat 15,8600,Diksmuide,51.0335753,2.8675759,1973,Normal,0,0,0,4,0,0,0,11110,10,Flanders,West Flanders,Roeselare,20.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8600/diksmuide/rbv87282,False,963
House,chalet,110000.0,54,1,1,Allée des Acacias 63,5540,Hastiere Lavaux,50.2127777,4.808074,2007,Normal,0,0,0,4,1,0,1,804,7,Wallonia,Namur,Namur,28.6,0.0,0,https://immovlan.be/en/detail/chalet/for-sale/5540/hastiere-lavaux/vbd30077,False,2037
House,residence,295000.0,201,3,2,Dorp 29,2288,Bouwel,51.17071,4.742078,1944,To renovate,0,0,0,4,1,100,1,341,9,Flanders,Antwerp,Geel,17.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2288/bouwel/rbw18250,False,1468
House,residence,495000.0,336,5,2,Route de Hamoir 31,4190,Xhoris,50.4455364,5.6050676,1900,Normal,0,1,0,4,1,640,1,850,7,Wallonia,Liège,Liège,20.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4190/xhoris/vbe00947,False,1473
House,residence,519400.0,255,3,2,Dessauerplein 1,6590,Momignies,50.031015,4.1789941,1971,New,0,1,0,4,1,0,0,3962,2,Wallonia,Hainaut,Charleroi,46.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6590/momignies/vbd09323,False,2037
House,residence,450000.0,222,5,1,Route du Tonnelet 36,4900,Spa,50.4910606,5.8808995,1988,Normal,0,1,0,4,1,1789,1,1900,9,Wallonia,Liège,Verviers,11.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4900/spa/vbe34583,False,2027
Apartment,apartment,265000.0,132,3,1,Muggenstraat 50 7,3500,Hasselt,50.9317409,5.352981,1986,Normal,0,0,1,2,0,0,0,432,6,Flanders,Limburg,Hasselt,1.4,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/3500/hasselt/rbw10981,False,2008
Apartment,apartment,219900.0,87,1,1,Lierselei 11 3,2390,Oostmalle,51.30064,4.733909,1993,Normal,0,0,0,4,0,0,1,596,6,Flanders,Antwerp,Turnhout,14.9,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/2390/oostmalle/rbw20430,False,2528
House,residence,149000.0,130,1,1,Dessauerplein 1,5540,Hastiere Lavaux,50.2183,4.82455,2014,Normal,0,0,0,4,1,561,1,621,9,Wallonia,Namur,Namur,27.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5540/hastiere-lavaux/vbe25439,False,1146
House,mixed-building,1495000.0,472,7,6,Rue Paul Devigne 53-55 53,1030,Schaarbeek,50.8578696,4.3896256,1992,Fully renovated,0,0,0,2,1,30,1,252,6,Brussels,Brussels Capital Region,Bruxelles,2.8,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/1030/schaarbeek/vbe35522,False,3167
House,residence,179999.0,97,2,1,Dessauerplein 1,6240,Pironchamps,50.4324843,4.5364464,1900,Normal,0,0,0,2,1,97,1,97,6,Wallonia,Hainaut,Charleroi,6.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6240/pironchamps/vbe34875,False,1856
Apartment,duplex,505000.0,120,2,1,Hostert 4,4700,Eupen,50.6321028,6.0312236,2024,Normal,0,0,0,2,0,0,0,2315,7,Wallonia,Liège,Verviers,12.8,0.0,-599,https://immovlan.be/en/detail/duplex/for-sale/4700/eupen/vbe14275,False,4208
House,cottage,385000.0,151,4,2,Chaussée de Chastre 109a,5140,Sombreffe,50.54563501,4.59302836,2017,Excellent,0,0,0,2,1,400,1,588,6,Wallonia,Namur,Charleroi,18.3,0.0,0,https://immovlan.be/en/detail/cottage/for-sale/5140/sombreffe/vbe23953,False,2550
Apartment,apartment,269000.0,70,1,1,Boulevard Auguste Reyers 55 21,1030,Schaarbeek,50.8516849,4.400229,1959,Normal,0,0,0,3,0,0,1,460,9,Brussels,Brussels Capital Region,Bruxelles,3.4,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbe27533,False,3843
Apartment,apartment,229000.0,89,2,1,Dessauerplein 1,6220,Fleurus,50.4771076,4.5363885,2005,Normal,0,1,0,2,1,77,1,141,4,Wallonia,Hainaut,Charleroi,9.8,0.0,0,https://immovlan.be/en/detail/apartment/for-sale/6220/fleurus/vba14283,False,2573
House,mixed-building,499000.0,180,4,2,Rue Les Vennes 36-37,5377,Somme Leuze,50.2905914,5.3250995,1984,Normal,0,1,0,4,1,1200,1,1750,11,Wallonia,Namur,Namur,37.9,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/5377/somme-leuze/vbd66249,False,2772
Apartment,apartment,198000.0,79,2,1,Keizerstraat 1 1.2,8700,Kanegem,51.0138575,3.4021768,2001,Normal,0,1,0,2,0,0,1,265,5,Flanders,West Flanders,Waregem,13.7,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/8700/kanegem/rbv13141,False,2506
House,cottage,880000.0,550,8,2,Rue de Bosfagne 31,4950,Sourbrodt,50.4814262,6.1274338,1932,Normal,0,1,0,3,1,3600,1,3159,9,Wallonia,Liège,Verviers,22.2,0.0,0,https://immovlan.be/en/detail/cottage/for-sale/4950/sourbrodt/vbd87863,False,1600
House,residence,185000.0,188,3,1,Boulevard des Combattants 56,4470,Saint Georges Sur Meuse,50.5862697,5.36015354,1850,Normal,0,0,0,4,1,1193,1,1500,11,Wallonia,Liège,Liège,16.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4470/saint-georges-sur-meuse/vbe32259,False,984
House,residence,159000.0,64,1,1,Nielsestraat 192,2850,Boom,51.09386,4.353985,2023,Normal,0,1,0,2,0,0,0,46,6,Flanders,Antwerp,Malines,11.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2850/boom/rbw24807,False,2484
House,residence,140000.0,145,5,1,Rue Morchamps 203,4100,Seraing,50.6009868,5.5119275,1950,To renovate,0,0,0,2,1,32,0,126,10,Wallonia,Liège,Liège,5.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbe20148,False,966
House,mixed-building,379000.0,200,3,1,Dessauerplein 1,5310,Eghezee,50.5833333,4.9,1989,Normal,0,1,0,3,1,0,0,270,7,Wallonia,Namur,Namur,13.1,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/5310/eghezee/vbe14075,False,1895
Apartment,apartment,249000.0,71,1,1,Isabellalei 3A 8,2018,Antwerp,51.2063268,4.4154602,1998,Excellent,0,0,1,3,0,0,0,352,6,Flanders,Antwerp,Antwerpen,1.7000000000000002,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbw24707,False,3507
House,mixed-building,990000.0,450,7,7,Rue Champêtre 46,5100,Jambes,50.4595225,4.8718991,1956,To renovate,0,0,0,2,1,118,0,275,9,Wallonia,Namur,Namur,0.9,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/5100/jambes/vbe00847,False,2200
House,residence,508441.0,148,4,1,Dessauerplein 1,9940,Evergem,51.1101028,3.7067231,1996,New,0,0,0,4,0,0,0,1419,8,Flanders,East Flanders,Gent,6.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9940/evergem/vbe36279,False,3435
House,residence,457863.0,190,4,2,Dessauerplein 1,5530,Durnal,50.3363,4.98662,1971,New,0,0,0,4,1,0,0,2045,2,Wallonia,Namur,Namur,16.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5530/durnal/vbe22643,False,2410
House,residence,145000.0,120,1,1,Minneplein 27,8900,Ieper,50.8538512,2.88251,1930,Normal,0,1,0,2,1,0,1,50,9,Flanders,West Flanders,Roeselare,19.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8900/ieper/rbv84558,False,1208
House,residence,495000.0,200,4,1,Mouterijstraat 2,8730,Beernem,51.1265104,3.3712613,2016,Excellent,0,1,0,3,1,100,1,337,3,Flanders,West Flanders,Bruges,13.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8730/beernem/rbw18332,False,2475
House,residence,1385000.0,545,8,9,La Cornette 32,6830,Bouillon,49.8263889,5.1630556,1957,Excellent,0,0,0,4,1,0,1,2477,6,Wallonia,Luxembourg,Arlon,49.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6830/bouillon/vbe00446,False,2541
Apartment,apartment,180000.0,150,3,2,Boulevard Emile Bockstael 140,1020,Laken,50.873454,4.3457535,1968,To renovate,0,0,0,2,0,0,1,202,7,Brussels,Brussels Capital Region,Bruxelles,2.6,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbe19833,False,1200
Apartment,apartment,259000.0,115,2,1,Brandstraat 48 1,2400,Mol,51.19978,5.130076,1966,Normal,0,1,0,3,0,0,1,1300,10,Flanders,Antwerp,Geel,10.4,0.0,-799,https://immovlan.be/en/detail/apartment/for-sale/2400/mol/rbw17320,False,2252
Apartment,studio,200000.0,37,1,1,Boulevard du Jardin Botanique 3 6,1000,Brussels,50.8557609,4.3558594,2009,New,0,0,1,2,0,0,0,5620,9,Brussels,Brussels Capital Region,Bruxelles,0.7000000000000001,0.0,6,https://immovlan.be/en/detail/studio/for-sale/1000/brussels/vbe30694,False,5405
Apartment,apartment,130000.0,46,1,1,Rue Uyttenhove 33,1090,Jette,50.8703247,4.336441,1997,Normal,0,0,1,4,0,0,0,1128,7,Brussels,Brussels Capital Region,Bruxelles,2.5,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbe32567,False,2826
House,residence,300000.0,210,3,1,Mechelsesteenweg 36,2830,Willebroek,51.0593446,4.3657301,1960,Normal,0,0,0,2,1,4300,1,4641,7,Flanders,Antwerp,Malines,8.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/vwd17863,False,1429
Apartment,apartment,163500.0,69,1,1,Zwaluwenstraat 159 0201,8400,Oostende,51.21809,2.914051,1935,Normal,0,0,0,3,0,0,0,223,5,Flanders,West Flanders,Ostende,1.1,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv84962,False,2370
House,residence,394000.0,141,3,2,Bosveld 12 B,9300,Aalst,50.93754,4.04108,1984,New,0,1,0,2,1,0,1,141,3,Flanders,East Flanders,Alost,0.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv30401,False,2794
House,residence,375000.0,196,3,1,Maaldestedestraat 18,8902,Zillebeke,50.8381798,2.9220232,1987,Excellent,0,1,0,3,1,0,0,600,6,Flanders,West Flanders,Roeselare,18.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8902/zillebeke/rbw25656,False,1913
House,residence,229000.0,282,5,1,Chaussée de Namur 10,6061,Montignies Sur Sambre,50.4221949,4.4663585,1887,To renovate,0,1,0,2,1,0,1,390,9,Wallonia,Hainaut,Charleroi,2.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6061/montignies-sur-sambre/vbe12100,False,812
House,residence,249000.0,174,3,2,Leuvensebaan 178,2580,Beerzel,51.0307995,4.6360281,1947,To renovate,0,1,0,4,1,0,1,525,10,Flanders,Antwerp,Malines,11.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2580/beerzel/rbw10288,False,1431
House,residence,225000.0,237,6,1,Rue de la fontaine 1,6870,Saint Hubert,50.0262144,5.3729959,1962,Normal,0,0,0,2,0,0,0,117,9,Wallonia,Luxembourg,Arlon,49.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6870/saint-hubert/vbe28344,False,949
House,residence,355000.0,172,3,2,Vetexpad 12,8500,Kortrijk,50.815474,3.2718398,1963,New,0,0,0,2,1,243,0,144,6,Flanders,West Flanders,Kortrijk,1.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8500/kortrijk/rbv59791,False,3700
Apartment,studio,72000.0,35,1,1,Avenue de Houffalize 23 33,6800,Libramont Chevigny,49.9230008,5.3789188,1981,Normal,0,0,0,2,0,0,0,234,11,Wallonia,Luxembourg,Arlon,41.2,0.0,3,https://immovlan.be/en/detail/studio/for-sale/6800/libramont-chevigny/vbe05269,False,2057
House,mixed-building,280000.0,460,4,3,rue du progrès 19,7170,Bois D Haine,50.493438,4.208347,1950,Normal,0,1,0,3,0,0,1,546,9,Wallonia,Hainaut,La Louvière,2.1,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/7170/bois-d-haine/vbe35217,False,609
Apartment,apartment,385000.0,123,4,2,Dessauerplein 1,6900,Marche En Famenne,50.2282896,5.3441606,1911,Normal,1,0,1,3,0,0,1,1951,6,Wallonia,Luxembourg,Namur,43.0,0.0,-798,https://immovlan.be/en/detail/apartment/for-sale/6900/marche-en-famenne/vbe28763,False,3130
House,villa,595000.0,239,3,1,Magerbeek 11,2910,Essen,51.46291,4.467615,1998,Normal,0,1,0,4,1,0,1,712,6,Flanders,Antwerp,Breda,24.1,0.0,0,https://immovlan.be/en/detail/villa/for-sale/2910/essen/rbw16348,False,2490
House,villa,669000.0,308,4,2,Buke 100,9620,Zottegem,50.88108,3.82162,1982,Normal,0,1,0,4,1,1700,1,736,6,Flanders,East Flanders,Alost,16.5,0.0,0,https://immovlan.be/en/detail/villa/for-sale/9620/zottegem/rbw03856,False,2172
House,residence,259000.0,194,3,1,Rue du cimetiere 14,4210,Burdinne,50.576866,5.1440527,1940,Excellent,0,0,0,3,1,351,1,461,9,Wallonia,Liège,Namur,23.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4210/burdinne/vbe08275,False,1335
House,residence,185000.0,165,3,1,Molenstraat 49,9500,Geraardsbergen,50.77032,3.882103,1955,Normal,0,0,0,2,0,0,0,60,6,Flanders,East Flanders,Alost,21.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbw11599,False,1121
House,residence,435000.0,452,5,2,Rue des Bayards 27,4000,Liege,50.651787,5.6012434,2021,Normal,0,1,0,2,1,364,1,446,6,Wallonia,Liège,Liège,2.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4000/liege/vbe33752,False,962
House,residence,85000.0,80,1,2,Rue Warichay 2,6997,Erezee,50.3168058,5.5561514,1850,To renovate,0,0,0,3,1,0,0,622,9,Wallonia,Luxembourg,Liège,35.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6997/erezee/vbe06541,False,1062
House,residence,869000.0,275,4,2,Keelstraat 94,3800,Sint Truiden,50.8396034,5.2343045,1976,Normal,0,0,0,2,1,0,0,2850,5,Flanders,Limburg,Sint-Truiden,4.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv80512,False,3160
